sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
9d42132e7a54c9176a24d569d606e21c924ca885,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-13 13:42:06+00:00,1,0,1,1,13,4,33,0,0,0,0,0,460,0,25.0,0,0,0.0
0d1f4d935b43628c966903d1e213d1bffa860953,"🌐 Update translations for pt (update-all) (#14912)

* Update all

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-13 13:48:53+00:00,529,599,1128,92,13,4,176,0,0,1,1,0,83,0,407.0,0,0,0.0
d213dd363d28fcc63ec61b5e206b5a7a71b3337f,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-13 13:49:19+00:00,1,0,1,1,13,4,33,0,0,0,0,0,460,0,26.0,0,0,0.0
5ad9d258e4f50e8830d0b08601a88e9eb6ae1aaf,"🌐 Update translations for ja (update-all) (#14916)

* Update all

* 🎨 Auto format

* Add missing

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-13 15:24:30+00:00,7009,853,7862,103,15,4,208,0,0,1,1,0,83,0,5711.0,0,1,0.0
5420847d9fbdb442aa469b48d40bd61436bc5acc,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-13 15:24:56+00:00,1,0,1,1,15,4,33,0,0,0,0,0,460,0,26.0,0,0,0.0
dca874c58cc36b1d98570d55df1127523cb2d1a8,"🌐 Update translations for de (update-all)  (#14910)

* Update all

* 🎨 Auto format

* Apply suggestions from code review

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-14 07:57:30+00:00,431,507,938,84,7,5,215,0,0,1,1,0,83,0,59554.0,0,0,0.0
417990fcb7d933a87117878e131056e76edf969c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-14 07:57:54+00:00,1,0,1,1,7,5,33,0,0,0,0,0,460,0,24.0,0,0,0.0
7dc1be8b8815c5ea1d09325a973f6af7b531c62b,"🌐 Update translations for fr (update-all and add-missing) (#14920)

* Update all

* Add missing

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-14 08:12:41+00:00,12889,605,13494,110,8,5,207,0,0,1,1,0,83,0,887.0,0,1,0.0
dd97806864e5e8d9d9af9b80f7c3177a88735cc8,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-14 08:13:07+00:00,1,0,1,1,8,5,33,0,0,0,0,0,460,0,26.0,0,0,0.0
9a082312f38c7878bc9f5b5dfa6aa0c3ddee88aa,"🌐 Update translations for zh-hant (update-all and add-missing) (#14921)

* Update all

* Add missing

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-14 08:15:26+00:00,15445,145,15590,109,8,5,212,0,0,1,1,0,83,0,139.0,0,1,0.0
12f7e656709d570110dd26e6187b27e40442b8a9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-14 08:15:47+00:00,1,0,1,1,8,5,33,0,0,0,0,0,460,0,21.0,0,0,0.0
ec35d6d380a243fa693633fd40d60a465c47f7c9,"🌐 Update translations for uk (add-missing) (#14922)

* Add missing

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-14 08:43:14+00:00,11972,0,11972,77,8,5,178,0,0,1,1,0,83,0,1647.0,0,0,0.0
82d90c51b4ca557c6f942b6800fba2ff3cc900c9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-14 08:43:37+00:00,1,0,1,1,8,5,33,0,0,0,0,0,460,0,23.0,0,0,0.0
01e2e1088cc2bd80a707208234af6f9570e06963,"🌐 Update translations for ko (update-all and add-missing) (#14923)

* Update all and add missing

* 🎨 Auto format

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-14 08:57:01+00:00,548,620,1168,93,8,5,208,0,0,1,1,0,83,0,804.0,0,0,0.0
ed12105cced91614d5833857f51f7ccff0eeb03d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-14 08:57:26+00:00,1,0,1,1,8,5,33,0,0,0,0,0,460,0,25.0,0,0,0.0
bbb96d4a0abda689664582958eeb28e10179e6f5,"🔥 Remove Python 3.9 specific files, no longer needed after updating translations (#14931)",Sebastián Ramírez,2026-02-17 08:08:04+00:00,28,3393,3421,214,8,1,89,0,0,1,1,0,301,0,256238.0,0,0,0.9719626168224299
6e5680c7ea3edbb092518832f16b5203c618c557,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-17 08:08:30+00:00,1,0,1,1,8,1,33,0,0,0,0,0,460,0,26.0,0,0,0.0
faee822574d3c202123f48eb09b9bd207385335b,"🎨 Upgrade typing syntax for Python 3.10 (#14932)

Co-authored-by: Copilot <198982749+Copilot@users.noreply.github.com>
Co-authored-by: tiangolo <1326112+tiangolo@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-17 09:59:14+00:00,269,375,644,77,9,1,270,0,0,1,1,0,301,0,6644.0,0,0,1.0
da4135ce1eb4df17a4643a21101645951bfb3ab3,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-17 09:59:37+00:00,1,0,1,1,9,1,33,0,0,0,0,0,460,0,23.0,0,0,0.0
339f7028105fdca80296974aeafa7beee59f1f11,"🔨 Add Kapa.ai widget (AI chatbot) (#14938)

Co-authored-by: Alejandra <alejsdev@gmail.com>",Sebastián Ramírez,2026-02-18 15:26:13+00:00,34,0,34,3,15,2,90,0,0,1,1,0,301,0,105996.0,0,0,0.0
d178b95695231e908c5ce398b2655223bcad16cf,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-18 21:19:34+00:00,1,0,1,1,21,2,33,0,0,0,0,0,460,0,21201.0,0,0,0.0
3bdf470622e44a7a804225ab5c0976d7f4aba0b0,"✏️ Fix several typos in ru translations (#14934)

* docs: fix typos

* Apply suggestion from @YuriiMotov

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",argoarsiks,2026-02-18 21:30:43+00:00,4,4,8,4,21,2,192,1,0,1,1,0,1,1,669.0,0,0,0.0
c44158384c46c0ceab81dea8d34def67cb318c67,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-18 21:31:13+00:00,1,0,1,1,21,2,33,0,0,0,0,1,460,0,30.0,0,0,0.0
cf058239d14f3957e69848c81bae42afe4270a30,👷 Always run tests on push to `master` branch and when run by scheduler (#14940),Motov Yurii,2026-02-20 15:40:05+00:00,1,1,2,1,15,4,80,0,0,0,0,1,83,0,151732.0,0,0,0.0
d2c17b603d2f986d5f3800d3bf24acba8e1f485b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-20 15:40:34+00:00,1,0,1,1,15,4,33,0,0,0,0,1,460,0,29.0,0,0,0.0
e8b98d21871f64234520c1e770f39e6bfea3b0d5,"🐛 Fix JSON Schema for files, use `contentMediaType` instead of `format: binary` (#14953)",Sebastián Ramírez,2026-02-21 13:01:31+00:00,470,30,500,21,13,5,88,1,0,1,1,0,301,0,76857.0,0,1,0.8095238095238095
1bf99b9a112031090224bca6727b9b5fa8028d79,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-21 13:01:58+00:00,4,0,4,1,13,5,33,0,0,0,0,1,460,0,27.0,0,0,0.0
04ff07fecd5273f4cd58d1de43a3b445c8e75852,📝 Update release notes,Sebastián Ramírez,2026-02-21 13:07:09+00:00,1,1,2,1,13,5,22,0,0,0,0,1,301,0,311.0,0,0,0.0
c91fed958e46492be96ab8bc19a16f74c3c2048a,🔖 Release version 0.129.1,Sebastián Ramírez,2026-02-21 13:08:06+00:00,3,1,4,2,13,5,25,0,0,0,1,1,301,0,57.0,0,0,0.5
f55ab7e020701de7b5e467dad9bafcf1aeab30c4,"🔧 Update pyproject.toml, remove unneeded lines (#14956)",Sebastián Ramírez,2026-02-21 16:16:03+00:00,3,213,216,3,16,5,55,0,0,1,1,0,301,0,11277.0,0,0,0.3333333333333333
1b9a351ee844ff49cdcfa3913f38a12b24b79173,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-21 16:16:27+00:00,4,0,4,1,16,5,33,0,0,0,0,0,460,0,24.0,0,0,0.0
083b6ebe9efa76cdee3fe3f74ea686a2ea860f51,"➖ Drop support for `fastapi-slim`, no more versions will be released, use only `""fastapi[standard]""` or `fastapi` (#14957)",Sebastián Ramírez,2026-02-21 16:26:38+00:00,0,67,67,3,16,5,122,0,0,1,1,0,301,0,611.0,0,0,0.3333333333333333
69ae1d0f287acea3bf02e968f963ee6d225f3c50,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-21 16:27:01+00:00,1,0,1,1,16,5,33,0,0,0,0,0,460,0,23.0,0,0,0.0
c9455d54002a1a80dec884e96ada5cffccdc32bd,"👷 Fix CI, do not attempt to publish `fastapi-slim` (#14958)",Sebastián Ramírez,2026-02-21 16:45:15+00:00,0,10,10,1,16,5,59,1,0,1,0,0,301,0,1094.0,0,0,0.0
468d5173edf8d16342ee67f3cb433428b58dceac,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-21 16:45:38+00:00,1,0,1,1,16,5,33,0,0,0,0,1,460,0,23.0,0,0,0.0
4ab8138554ed830ba543e57e810fe47f22441e3a,⬆️ Upgrade pytest (#14959),Sebastián Ramírez,2026-02-21 17:22:54+00:00,6,6,12,2,17,5,26,0,0,1,1,1,301,0,2236.0,0,0,0.0
f921de6495a9d770fafc62f81274bdb6c0ee1e31,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-21 17:23:22+00:00,1,0,1,1,17,5,33,0,0,0,0,1,460,0,28.0,0,0,0.0
1e78a36b7310003f0ff634627d8a7bc53c6ccdee,🔖 Release version 0.129.2,Sebastián Ramírez,2026-02-21 17:24:59+00:00,3,1,4,2,17,5,25,0,0,0,1,0,301,0,97.0,0,0,0.5
590a5e535587cc07041ba12d308c748433ccb168,"✨ Serialize JSON response with Pydantic (in Rust), when there's a Pydantic return type or response model (#14962)",Sebastián Ramírez,2026-02-22 16:07:19+00:00,196,74,270,10,16,6,113,0,0,1,1,0,301,0,81740.0,0,1,0.6
bc06e4296d588f39f38c7ac2fc96d3913c565962,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-22 16:07:56+00:00,4,0,4,1,16,6,33,0,0,0,0,0,460,0,37.0,0,0,0.0
eb544e704c02fd9bad34d23127cbb45255c00706,🔖 Release version 0.130.0,Sebastián Ramírez,2026-02-22 16:14:53+00:00,3,1,4,2,16,6,25,0,0,0,1,0,301,0,417.0,0,0,0.5
2e62fb151338c39c1f122d13fe6ad255b8ce1ff2,📝 Update release notes,Sebastián Ramírez,2026-02-22 16:18:26+00:00,2,0,2,1,16,6,22,0,0,0,0,0,301,0,213.0,0,0,0.0
48e983573232eea970fb4e0261818d4ab9a481b2,🗑️ Deprecate `ORJSONResponse` and `UJSONResponse` (#14964),Sebastián Ramírez,2026-02-22 16:34:59+00:00,165,21,186,8,16,6,58,0,0,1,1,0,301,0,993.0,0,0,0.625
70e8558352ef5f60dbd95c95725a427e06e86a24,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-22 16:35:25+00:00,4,0,4,1,16,6,33,0,0,0,0,0,460,0,26.0,0,0,0.0
b423b73c355bc401cb49f43cb5ca14515ac088cd,🔖 Release version 0.131.0,Sebastián Ramírez,2026-02-22 16:36:21+00:00,3,1,4,2,16,6,25,0,0,0,1,0,301,0,56.0,0,0,0.5
1cea8f659c5ca6ffef1a62b3ac78b9d7c63c3c6a,👷 Do not include benchmark tests in coverage to speed up coverage processing (#14965),Sebastián Ramírez,2026-02-22 18:13:49+00:00,38,12,50,2,18,6,85,0,0,1,1,0,301,0,5848.0,0,0,0.0
c5559a66dd76c229997c673dd48bbf4f46a2cf68,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-22 18:14:11+00:00,4,0,4,1,18,6,33,0,0,0,0,0,460,0,22.0,0,0,0.0
4da264f0f32a1b0eb1c260997d0ab3453f4fdb98,👷 Do not run codspeed with coverage as it's not tracked (#14966),Sebastián Ramírez,2026-02-22 18:21:38+00:00,1,4,5,1,18,6,64,0,0,1,0,0,301,0,447.0,0,0,0.0
282612437835fd1abbc37cf77c6f4e3bc76de557,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-22 18:22:03+00:00,1,0,1,1,18,6,33,0,0,0,0,0,460,0,25.0,0,0,0.0
a3c8c37272e456b331464b33603788ce1d244c94,🔨 Fix `FastAPI People` workflow (#14951),Motov Yurii,2026-02-23 11:44:47+00:00,73,10,83,1,11,0,40,1,0,1,0,0,83,0,62564.0,0,1,1.0
fef2ce70d928d329af2fa14f9eefe16b716c5219,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 11:45:11+00:00,1,0,1,1,11,0,33,0,0,0,0,1,460,0,24.0,0,0,0.0
5161f7b42b131d945e68606cc4ffcd3b49d407a3,"⬆ Update all dependencies to use `griffelib` instead of `griffe` (#14973)

* update to griffelib

* also update pydantic-ai

* move griffelib to get better GH diff

* restore accidental edit",Sofie Van Landeghem,2026-02-23 15:04:24+00:00,25,29,54,1,15,0,190,0,0,1,0,1,12,0,11953.0,0,0,0.0
da1937443d80fa232ba3a401ddf9117e3cb43555,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 15:04:55+00:00,1,0,1,1,15,0,33,0,0,0,0,1,460,0,31.0,0,0,0.0
248d7fb9f5d3d0ac8202f7a03546441cd0f53c1a,"⬆ Bump flask from 3.1.2 to 3.1.3 (#14949)

Bumps [flask](https://github.com/pallets/flask) from 3.1.2 to 3.1.3.
- [Release notes](https://github.com/pallets/flask/releases)
- [Changelog](https://github.com/pallets/flask/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/flask/compare/3.1.2...3.1.3)

---
updated-dependencies:
- dependency-name: flask
  dependency-version: 3.1.3
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2026-02-23 16:49:53+00:00,3,3,6,1,16,0,569,0,0,1,0,0,44,0,6298.0,0,0,0.0
94a1ee749e63591e6e275b726a66e07a25f6c407,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 16:50:41+00:00,1,0,1,1,16,0,33,0,0,0,0,0,460,0,48.0,0,0,0.0
22354a253037e0fb23e55dabcb8767943e371702,🔒️ Add `strict_content_type` checking for JSON requests (#14978),Sebastián Ramírez,2026-02-23 17:45:20+00:00,411,9,420,12,17,0,64,0,0,1,1,0,301,0,3279.0,0,1,0.8333333333333334
ac8621a76eba48c29cead5cd0dcdd77d446d37ca,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 17:46:11+00:00,4,0,4,1,17,0,33,0,0,0,0,0,460,0,51.0,0,0,0.0
5c863d0718cea2e0ed812fbbfdc5844a0a34b039,🔖 Release version 0.132.0,Sebastián Ramírez,2026-02-23 17:46:57+00:00,3,1,4,2,17,0,25,0,0,0,1,0,301,0,46.0,0,0,0.5
acdf52e0c89f81952ab17bb7b34d67deb0d533dd,📝 Update release notes,Sebastián Ramírez,2026-02-23 17:54:18+00:00,3,0,3,1,17,0,22,0,0,0,0,0,301,0,441.0,0,0,0.0
6af38321261afde391dd28f60ec0dab9c15f0629,👷 Allow skipping `benchmark` job in `test` workflow (#14974),Motov Yurii,2026-02-23 18:31:54+00:00,1,1,2,1,18,0,60,0,0,0,0,0,83,0,2256.0,0,0,0.0
3f30ca1a5e2ed4cca1f8102b39a40e56151a018e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 18:32:32+00:00,4,0,4,1,18,0,33,0,0,0,0,0,460,0,38.0,0,0,0.0
0cf27ecf8826ab8d1c8c21a4b9883ddae480d2a8,"👥 Update FastAPI People - Experts (#14972)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Sebastián Ramírez,2026-02-23 18:47:59+00:00,381,373,754,1,18,0,202,0,0,1,0,0,301,0,927.0,0,1,0.0
2f9c914d440e99fe8b62646b51e4d24c5bcd858b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-23 18:48:43+00:00,1,0,1,1,18,0,33,0,0,0,0,0,460,0,44.0,0,0,0.0
2686c7fbbf9abb17902a2981a9d9fca01f5117b8,♻️ Refactor logic to handle OpenAPI and Swagger UI escaping data (#14986),Sebastián Ramírez,2026-02-24 09:28:10+00:00,137,9,146,4,9,1,73,0,0,1,1,0,301,0,52767.0,0,0,1.0
29d082ba24cbf0911c677c657e84a3674a688c00,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-24 09:28:36+00:00,4,0,4,1,9,1,33,0,0,0,0,0,460,0,26.0,0,0,0.0
6c6883861516ac680485549053f389185e704394,🔖 Release version 0.132.1,Sebastián Ramírez,2026-02-24 09:32:08+00:00,3,1,4,2,9,1,25,0,0,0,1,0,301,0,212.0,0,0,0.5
c73bc945374cdabc6ce84bff7b172a2e7056350e,⬆️ Add support for Starlette 1.0.0+ (#14987),Sebastián Ramírez,2026-02-24 09:49:32+00:00,37,27,64,2,9,1,44,0,0,1,1,0,301,0,1044.0,0,0,0.0
0c3581d5c45dd7603b01a2401c7783a2abfb362e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-24 09:50:02+00:00,4,0,4,1,9,1,33,0,0,0,0,0,460,0,30.0,0,0,0.0
daba0aa328c862dd15589ea5e3157e07aaa9679d,🔖 Release version 0.133.0,Sebastián Ramírez,2026-02-24 09:51:43+00:00,3,1,4,2,9,1,25,0,0,0,1,0,301,0,101.0,0,0,0.5
1fa1065f9e998f6e7baac52391b61132696c1de7,"✅ Fix all tests are skipped on Windows (#14994)

Fix all tests are skipped on Windows",Motov Yurii,2026-02-25 10:37:59+00:00,10,2,12,1,10,2,85,1,0,1,0,0,83,0,89176.0,0,0,1.0
2b476737b8ed6aa8a42acd5a8e912656d08f15de,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-25 10:38:23+00:00,4,0,4,1,10,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
4fce9ce17291423baf68b5ffb7a01a8f344bf08f,"🔧 Add FastAPI Agents Skill (#14982)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: Alejandra <90076947+alejsdev@users.noreply.github.com>",Sebastián Ramírez,2026-02-25 18:10:48+00:00,614,0,614,1,18,2,179,0,0,1,0,1,301,0,27145.0,0,1,0.0
4d78ca6f95297e86a7873ccbcd418354e46876a0,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-25 18:11:13+00:00,4,0,4,1,18,2,33,0,0,0,0,1,460,0,25.0,0,0,0.0
84a8760a80d6b24a9a67f10f2e16e57a527aec0f,📝 Update release notes,Sebastián Ramírez,2026-02-25 18:13:07+00:00,1,0,1,1,18,2,22,0,0,0,0,0,301,0,114.0,0,0,0.0
728b097564f8cd70fc9541a6b1b0bc8d20926ede,🔖 Release version 0.133.1,Sebastián Ramírez,2026-02-25 18:13:57+00:00,3,1,4,2,18,2,25,0,0,0,1,0,301,0,50.0,0,0,0.5
a4ad07b48aa4dca35c3325ec2fe5485676a542c8,📝 Update release notes,Sebastián Ramírez,2026-02-25 18:14:58+00:00,1,1,2,1,18,2,22,0,0,0,0,0,301,0,61.0,0,0,0.0
5aacc7b6a0a3658bd0b956347102e398dd0ea5cf,🔨 Run tests with `pytest-xdist` and `pytest-cov` (#14992),Motov Yurii,2026-02-27 10:53:47+00:00,165,12,177,18,10,4,57,0,0,1,1,0,83,0,146329.0,0,1,0.6666666666666666
873e48fb15fb6c5cd35cb1ab7f78789f1cdd3279,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 10:54:09+00:00,4,0,4,1,10,4,33,0,0,0,0,0,460,0,22.0,0,0,0.0
0901b4092c3688e6e9ac46c5717720cbe9731245,📝 Rename `docs_src/websockets` to `docs_src/websockets_` to avoid import errors (#14979),Motov Yurii,2026-02-27 12:34:37+00:00,63,63,126,20,12,4,88,1,0,1,1,0,83,0,6028.0,0,1,0.4
5a4d3aa26eb68c22294cbea4f2990ea60a1b0fed,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 12:35:03+00:00,4,0,4,1,12,4,33,0,0,0,0,1,460,0,26.0,0,0,0.0
749cefdeb1428ba5c3911b03c4a72993f7eb3747,✨ Add support for streaming JSON Lines and binary data with `yield` (#15022),Sebastián Ramírez,2026-02-27 18:56:47+00:00,1168,71,1239,21,18,4,76,0,0,1,1,1,301,0,22904.0,0,1,0.7619047619047619
ea80e466dbdc3bfd9f0baebacf5ec46bc3f71963,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 18:57:12+00:00,4,0,4,1,18,4,33,0,0,0,0,1,460,0,25.0,0,0,0.0
c3f54a0794d8acadb0059c55edbb314678253921,"📝 Add `await` in `StreamingResponse` code example to allow cancellation (#14681)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Casper da Costa-Luis,2026-02-27 19:12:46+00:00,13,1,14,2,19,4,136,0,0,1,1,0,1,1,934.0,0,0,0.5
c0836dc1b7f4ba91e9563c8c4ccd0ebe655bc914,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 19:13:13+00:00,1,0,1,1,19,4,33,0,0,0,0,0,460,0,27.0,0,0,0.0
1377052c6cc5eff92a6bcbb54c0fcb66e14e06d7,📝 Update docs for responses and new stream with `yield` (#15023),Sebastián Ramírez,2026-02-27 20:51:40+00:00,67,36,103,5,20,4,64,0,0,1,1,0,301,0,5907.0,0,0,0.4
8344d078e2fa39365ec71d6d9ad4ddd9c583c8f1,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 20:52:04+00:00,1,0,1,1,20,4,33,0,0,0,0,0,460,0,24.0,0,0,0.0
c01dc8b03c069650aaae702ef96eb648cd05dc38,📝 Update Library Agent Skill with streaming responses (#15024),Sebastián Ramírez,2026-02-27 21:03:51+00:00,54,0,54,1,21,4,62,0,0,1,0,0,301,0,707.0,0,0,0.0
b7fefb147e42004a0a2ecfa1b44c581cd7b4edd8,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-27 21:04:15+00:00,1,0,1,1,21,4,33,0,0,0,0,0,460,0,24.0,0,0,0.0
d33ad3f90fe193688d054782c056cab8cee2e003,📝 Update release notes,Sebastián Ramírez,2026-02-27 21:10:34+00:00,1,0,1,1,21,4,22,0,0,0,0,0,301,0,379.0,0,0,0.0
d98eb74da906e39e8fc9573b33fe5eefb1ea07e4,🔖 Release version 0.134.0,Sebastián Ramírez,2026-02-27 21:12:57+00:00,3,1,4,2,21,4,25,0,0,0,1,0,301,0,143.0,0,0,0.5
d3b1d6cbd4d2429334bc07b735851d02c8a25631,📝 Update release notes,Sebastián Ramírez,2026-02-27 21:15:40+00:00,2,0,2,1,21,4,22,0,0,0,0,0,301,0,163.0,0,0,0.0
48d58ae3b6ef4ded5a4794618c00345667256d98,📝 Update release notes,Sebastián Ramírez,2026-02-27 21:16:48+00:00,1,1,2,1,21,4,22,0,0,0,0,0,301,0,68.0,0,0,0.0
22381558446c5d1ac376680a6581dd63b3a04119,✨ Add support for Server Sent Events (#15030),Sebastián Ramírez,2026-03-01 09:21:52+00:00,1681,37,1718,23,9,6,45,0,0,1,1,0,301,0,129904.0,0,1,0.7391304347826086
4cd76acafc7433b30620531ecf48eb08f50c3668,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 09:22:17+00:00,4,0,4,1,9,6,33,0,0,0,0,0,460,0,25.0,0,0,0.0
12ea7be0bed9dc13a4dd859a7c96970355140333,🔖 Release version 0.135.0,Sebastián Ramírez,2026-03-01 09:27:00+00:00,4,1,5,2,9,6,25,0,0,1,1,0,301,0,283.0,0,0,0.5
924a535a4f5d74b3e2bd4696085070ff7d8f4aa5,"📝 Update Skill, optimize context, trim and refactor into references (#15031)",Sebastián Ramírez,2026-03-01 10:05:57+00:00,336,295,631,4,10,6,76,0,0,1,1,0,301,0,2337.0,0,0,0.0
f5c7b20933ff0332703bd847f223c7a1acf8fb00,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 10:06:23+00:00,4,0,4,1,10,6,33,0,0,0,0,0,460,0,26.0,0,0,0.0
1084d42c3eb9f31c3c5e108ed0560d1fec8d60ab,"👥 Update FastAPI GitHub topic repositories (#15036)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-01 12:45:14+00:00,164,164,328,1,12,6,135,0,0,1,0,0,301,0,9531.0,0,0,0.0
cf514e6d3839ca69ca45a55a6f862e74892339b9,"👥 Update FastAPI People - Contributors and Translators (#15029)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-01 12:45:21+00:00,83,73,156,3,12,6,147,0,0,1,1,0,301,0,7.0,0,0,0.0
d726c8cb2b8e00279487fa8661a5276d2ff2125f,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 12:45:41+00:00,4,0,4,1,12,6,33,0,0,0,0,0,460,0,20.0,0,0,0.0
e3bbeef8a2687fdf34d4de2d304a59135a30e63c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 12:45:43+00:00,1,0,1,1,12,6,33,0,0,0,0,0,460,0,2.0,0,0,0.0
2c6104752a97273976c8a63e897de98a48f19ce0,✏️ Fix typo in `docs/en/docs/_llm-test.md` (#15007),Aditya Giri,2026-03-01 12:45:56+00:00,1,1,2,1,12,6,51,1,0,0,0,0,1,1,13.0,0,0,0.0
b24aa03b888b78dd2ec6540d47c84a8676d6a7cb,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 12:47:40+00:00,1,0,1,1,12,6,33,0,0,0,0,1,460,0,104.0,0,0,0.0
c796ba4f46a6e81477ce44eabe13fd01d82f2c4a,"👥 Update FastAPI People - Experts (#15037)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-03-01 17:21:37+00:00,45,45,90,1,17,6,126,0,0,1,0,1,301,0,16437.0,0,1,0.0
60385078233e00f9f13307ff038f12f88fc5c240,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 17:22:02+00:00,1,0,1,1,17,6,33,0,0,0,0,1,460,0,25.0,0,0,0.0
8a9258b169dce3e321f614c14b1877c18750d6c7,"🐛 Fix, avoid yield from a TaskGroup, only as an async context manager, closed in the request async exit stack (#15038)",Sebastián Ramírez,2026-03-01 18:16:03+00:00,50,10,60,1,18,6,118,1,0,1,0,0,301,0,3241.0,0,0,1.0
87f75aa62c1dde90f4dfbfa7fc2c33127d757d34,"📝 Update release notes

[skip ci]",github-actions[bot],2026-03-01 18:16:24+00:00,4,0,4,1,18,6,33,0,0,0,0,1,460,0,21.0,0,0,0.0
ca5f60ee72f35fb2134d8b5d26bbb75965bcff66,🔖 Release version 0.135.1,Sebastián Ramírez,2026-03-01 18:17:26+00:00,3,1,4,2,18,6,25,0,0,0,1,1,301,0,62.0,0,0,0.5
