sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
81aa5292967cd09319c45fe2c1a525ce7b6684d8,"Fixed CVE-2026-1207 -- Prevented SQL injections in RasterField lookups via band index.

Thanks Tarek Nakkouch for the report, and Simon Charette for the initial
triage and review.",Jacob Walls,2026-01-19 20:42:33+00:00,88,1,89,5,20,0,179,1,0,1,1,1,162,0,2039.0,0,0,0.4
3851601b2e080df34fb9227fe5d2fd43af604263,"Refs #36382 -- Fixed GDAL_VERSION comparison in gdal_tests.

Tests regression in 0d31ca98830542088299d2078402891d08cc3a65.",Jacob Walls,2026-01-20 15:36:34+00:00,1,1,2,1,15,1,122,1,0,0,0,1,162,0,68041.0,0,0,1.0
e891a84c7ef9962bfcc3b4685690219542f86a22,"Fixed CVE-2026-1287 -- Protected against SQL injection in column aliases via control characters.

Control characters in FilteredRelation column aliases could be used for
SQL injection attacks. This affected QuerySet.annotate(), aggregate(),
extra(), values(), values_list(), and alias() when using dictionary
expansion with **kwargs.

Thanks Solomon Kebede for the report, and Simon Charette, Jacob Walls,
and Natalia Bidart for reviews.",Jake Howard,2026-01-21 11:14:48+00:00,149,59,208,8,11,2,437,1,0,1,1,1,19,0,70694.0,0,1,0.625
a33540b3e20b5d759aa8b2e4b9ca0e8edd285344,"Fixed CVE-2026-1285 -- Mitigated potential DoS in django.utils.text.Truncator for HTML input.

The `TruncateHTMLParser` used `deque.remove()` to remove tags from the
stack when processing end tags. With crafted input containing many
unmatched end tags, this caused repeated full scans of the tag stack,
leading to quadratic time complexity.

The fix uses LIFO semantics, only removing a tag from the stack when it
matches the most recently opened tag. This avoids linear scans for
unmatched end tags and reduces complexity to linear time.

Refs #30686 and 6ee37ada3241ed263d8d1c2901b030d964cbd161.

Thanks Seokchan Yoon for the report, and Jake Howard and Jacob Walls for
reviews.",Natalia,2026-01-21 12:53:10+00:00,51,4,55,5,12,2,680,1,0,1,1,1,88,0,5902.0,0,0,0.4
019e44f67a8dace67b786e2818938c8691132988,"Fixed CVE-2026-25674 -- Prevented potentially incorrect permissions on file system object creation.

This fix introduces `safe_makedirs()` in the `os` utils as a safer
alternative to `os.makedirs()` that avoids umask-related race conditions
in multi-threaded environments.

This is a workaround for https://github.com/python/cpython/issues/86533
and the solution is based on the fix being proposed for CPython.

Co-authored-by: Gregory P. Smith <68491+gpshead@users.noreply.github.com>
Co-authored-by: Zackery Spytz <zspytz@gmail.com>

Refs CVE-2020-24583 and #31921.

Thanks Tarek Nakkouch for the report, and Jake Howard, Jacob Walls, and
Shai Berger for reviews.",Natalia,2026-01-21 21:03:20+00:00,275,17,292,7,21,2,665,1,1,1,1,1,88,0,29410.0,0,1,0.5714285714285714
69065ca869b0970dff8fdd8fafb390bf8b3bf222,"Fixed CVE-2026-1312 -- Protected order_by() from SQL injection via aliases with periods.

Before, `order_by()` treated a period in a field name as a sign that it
was requested via `.extra(order_by=...)` and thus should be passed
through as raw table and column names, even if `extra()` was not used.
Since periods are permitted in aliases, this meant user-controlled
aliases could force the `order_by()` clause to resolve to a raw table
and column pair instead of the actual target field for the alias.

In practice, only `FilteredRelation` was affected, as the other
expressions we tested, e.g. `F`, aggressively optimize away the ordering
expressions into ordinal positions, e.g. ORDER BY 2, instead of ORDER BY
""table"".column.

Thanks Solomon Kebede for the report, and Simon Charette and Jake Howard
for reviews.",Jacob Walls,2026-01-21 22:53:52+00:00,56,1,57,5,22,2,816,1,0,1,1,1,162,0,6632.0,1,0,0.4
005d60d97c4dfb117503bdb6f2facfcaf9315d84,"Refs CVE-2026-1312 -- Raised ValueError when FilteredRelation aliases contain periods.

This prevents failures at the database layer, given that aliases in the
ON clause are not quoted.

Systematically quoting aliases even in FilteredRelation is tracked in
https://code.djangoproject.com/ticket/36795.",Jacob Walls,2026-01-21 23:00:13+00:00,26,3,29,3,23,2,301,1,0,1,1,1,162,0,381.0,1,0,1.0
caf90a971f09323775ed0cacf94eadaf39d040e0,"Fixed CVE-2026-3902 -- Ignored headers with underscores in ASGIRequest.

Thanks Tarek Nakkouch for the report and Jake Howard and Natalia Bidart
for reviews.",Jacob Walls,2026-01-22 22:01:46+00:00,78,1,79,6,22,3,157,1,0,1,1,1,162,0,82893.0,1,0,0.5
83622b824b7014977dfc7086bbc2628ea53f4cd0,"Fixed #36878 -- Unified data type for *_together options in ModelState.

Ever since the beginning of Django's migration framework, there's been a
bit of an inconsistency on how index_together and unique_together values
have been stored on the ModelState[^1].

It's only really obvious, when looking at the current code for
`from_model()`[^2] and the `rename_field()` state alteration code[^3].

The problem in the autodetector's detection of the `*_together` options
as raised in the ticket, reinforces the inconsistency[^4]: the old value
is being normalized to a set of tuples, whereas the new value is taken
as-is.

Why this hasn't been caught before, is likely to the fact, that we
never really look at a `to_state` that comes from migration operations
in the autodetector. Instead, in both usages in Django[^5], [^6] the
`to_state` is a `ProjectState.from_apps()`. And that state is
consistently using sets of tuples and not lists of lists.

[^1]: https://github.com/django/django/commit/67dcea711e92025d0e8676b869b7ef15dbc6db73#diff-5dd147e9e978e645313dd99eab3a7bab1f1cb0a53e256843adb68aeed71e61dcR85-R87
[^2]: https://github.com/django/django/blob/b1ffa9a9d78b0c2c5ad6ed5a1d84e380d5cfd010/django/db/migrations/state.py#L842
[^3]: https://github.com/django/django/blob/b1ffa9a9d78b0c2c5ad6ed5a1d84e380d5cfd010/django/db/migrations/state.py#L340-L345
[^4]: https://github.com/django/django/blob/b1ffa9a9d78b0c2c5ad6ed5a1d84e380d5cfd010/django/db/migrations/autodetector.py#L1757-L1771
[^5]: https://github.com/django/django/blob/2351c1b12cc9cf82d642f769c774bc3ea0cc4006/django/core/management/commands/makemigrations.py#L215-L219
[^6]: https://github.com/django/django/blob/2351c1b12cc9cf82d642f769c774bc3ea0cc4006/django/core/management/commands/migrate.py#L329-L332",Markus Holtermann,2026-01-23 13:45:33+00:00,69,17,86,4,13,4,1772,1,0,1,1,1,2,1,56627.0,0,0,1.0
2351c1b12cc9cf82d642f769c774bc3ea0cc4006,"Refs #36620 -- Ran coverage tests workflow on forks.

We can continue to limit the coverage comment workflow to django/django,
but now that this workflow is the main python test workflow, it should
run on forks by default. The other tests workflow (currently running
only JavaScript tests) may start running python tests again once we flesh
out the matrix, but since it was duplicating the coverage tests configuration,
we temporarily removed it.

Follow-up to 26b0e2bb92caf2d16cabe455792350f20d6f42ca.",Jacob Walls,2026-01-23 14:27:22+00:00,0,1,1,1,14,4,502,0,0,0,0,1,162,0,2509.0,0,0,0.0
68d110f1fe593b7a368486c41cd062563a74fe0a,"Refs #33735 -- Coped with stacklevel change in ASGITest.test_file_response().

Follow-up to c042fe3a74fb213c93b1052f7de4d99a6e6948e0.

The original ignore was added in 0bd2c0c9015b53c41394a1c0989afbfd94dc2830
but was not adjusted when the stacklevel changed.",Jacob Walls,2026-01-23 17:08:15+00:00,1,1,2,1,17,4,258,0,0,0,0,1,162,0,9653.0,0,0,1.0
b665a67d61a8a4fd2ad85aeb77282bc49541723f,"Fixed #36788 -- Fixed horizontal form field alignment under <fieldset> in the admin.

Thanks Antoliny for the review.

Regression in 4187da258fe212d494cb578a0bc2b52c4979ab95.",Jacob Walls,2026-01-23 20:10:31+00:00,41,3,44,4,20,4,174,1,0,1,1,1,162,0,10936.0,0,0,0.5
229d026207dddd5b184e9569f104d315f1c79c81,Fixed #36883 -- Split monolithic aggregation regression tests.,varunkasyap,2026-01-25 05:32:09+00:00,12,2,14,1,5,6,62,1,0,0,0,1,9,0,120098.0,1,0,1.0
fe189dc43ab3eddbbceefb6834893b73ca60d5ed,"Fixed #36847 -- Ensured auto_now_add fields are set on pre_save().

Regression in 94680437a45a71c70ca8bd2e68b72aa1e2eff337. Refs #27222.

During INSERT operations, `field.pre_save()` is called to prepare values
for db insertion. The `add` param must be `True` for `auto_now_add`
fields to be populated. The regression commit passed `False`, causing
`auto_now_add` fields to remain `None` when used by other fields, such
as `upload_to` callables.

Thanks Ran Benita for the report.",Nilesh Kumar Pahari,2026-01-25 18:32:29+00:00,23,2,25,4,18,6,480,1,0,1,1,1,9,0,46820.0,0,0,0.75
2e83eb5e78e8036141ae5b810fba4fd9e800f51f,Fixed #36776 -- Clarified dev server runs in WSGI mode.,jafarkhan83,2026-01-26 09:26:00+00:00,5,4,9,2,9,0,55,1,0,0,1,1,2,1,53611.0,0,0,1.0
d725f6856d7488ba2a397dfe47dd851420188159,Refs #36788 -- Added missing CSS selector for fieldsets in the admin.,Jacob Walls,2026-01-26 13:50:31+00:00,2,1,3,1,13,0,69,0,0,0,0,1,162,0,15871.0,0,0,0.0
b30e09a94270fdaa4bf282bf442b758c9a6d0bb0,"Added stub release notes and release date for 6.0.2, 5.2.11, and 4.2.28.",Jacob Walls,2026-01-26 17:08:25+00:00,18,9,27,4,17,0,72,0,0,1,1,1,162,0,11874.0,0,0,0.0
5d5f95da40afbaede9f483de891c14f5da0e8218,"Refs #35744 -- Removed problematic __in lookup in test_intersection_in_nested_subquery.

It's problematic on MongoDB. Simon: ""It seems odd that we'd use
__in=OuterRef(""pk"") over __in=[OuterRef(""pk"")]. It's a SQLism that
only works because right-hand-side is wrapped with (...) and that's
interpreted as a singleton tuple which is allowed with IN.""",Tim Graham,2026-01-27 01:40:11+00:00,1,6,7,1,1,1,347,0,0,0,0,1,35,0,30706.0,1,0,1.0
35dab0ad9ee2ed23101420cb0f253deda2818191,Fixed #36887 -- Improved admin changelist layout for object-tools button.,Jacob Walls,2026-01-27 18:32:59+00:00,38,27,65,15,18,1,73,1,0,1,1,1,162,0,60768.0,0,1,0.0
e61a54d306ec069826b53bfec0b56d9ab3199257,Doc'd the minimum version of bash for releasing Django.,Jacob Walls,2026-01-28 21:51:29+00:00,1,1,2,1,21,2,55,0,0,0,0,1,162,0,98310.0,0,0,0.0
f87c2055b45356378a7c2a020eb872352d20f85e,"Fixed spell checking in docs GitHub Actions workflow.

The spelling check job was passing even with spelling errors because
the system spell checker (`aspell`) was not installed on the GitHub
Actions runner. While `sphinxcontrib.spelling` and `PyEnchant` were
installed via pip, they require a system-level spell checker backend
to function.",Natalia,2026-01-29 01:24:26+00:00,2,0,2,1,1,3,341,1,0,0,0,1,88,0,12777.0,1,0,0.0
ba9637901113deb9ae808b2ba1798c18dc85a915,"Fixed docs spelling errors accumulated over time.

The `docs` GitHub action does not install `aspell` so the seplling
checks are always passing in CI. After installing it, the following
errors are reported:

WARNING: internals/security.txt:50: : Spell check: runnable: Include a runnable proof of concept.
WARNING: ref/contrib/postgres/search.txt:292: : Spell check: lexeme: an untrusted source. The content of each lexeme is escaped so that any.
WARNING: ref/contrib/postgres/search.txt:295: : Spell check: lexemes: You can combine lexemes with other lexemes using the .
WARNING: ref/contrib/postgres/search.txt:295: : Spell check: lexemes: You can combine lexemes with other lexemes using the .
WARNING: ref/contrib/postgres/search.txt:314: : Spell check: Lexeme: Lexeme objects also support term weighting and prefixes:.
WARNING: ref/models/database-functions.txt:1897: : Spell check: ai: 23ai/26ai (23.9) or later..
WARNING: ref/models/database-functions.txt:1897: : Spell check: ai: 23ai/26ai (23.9) or later..
WARNING: ref/models/expressions.txt:439: : Spell check: positionally:  can be supplied positionally or only by keyword. For.
WARNING: ref/models/fields.txt:1339: : Spell check: ai: PostgreSQL < 18 only supports persisted columns. Oracle < 23ai/26ai (23.7).
WARNING: ref/models/fields.txt:1339: : Spell check: ai: PostgreSQL < 18 only supports persisted columns. Oracle < 23ai/26ai (23.7).
WARNING: ref/models/fields.txt:1344: : Spell check: ai: s was added on Oracle 23ai/26ai.
WARNING: ref/models/fields.txt:1344: : Spell check: ai: s was added on Oracle 23ai/26ai.
WARNING: releases/4.2.21.txt:24: : Spell check: unclosed: exception if it encounters an unusually large number of unclosed opening tags..
WARNING: releases/5.1.9.txt:24: : Spell check: unclosed: exception if it encounters an unusually large number of unclosed opening tags..
WARNING: releases/5.2.1.txt:24: : Spell check: unclosed: exception if it encounters an unusually large number of unclosed opening tags..
WARNING: releases/6.1.txt:244: : Spell check: mistyped: suggestions for mistyped subcommand names and argument choices..
WARNING: releases/6.1.txt:281: : Spell check: ai: Oracle 23ai/26ai (23.7+)..
WARNING: releases/6.1.txt:281: : Spell check: ai: Oracle 23ai/26ai (23.7+)..
WARNING: releases/6.1.txt:343: : Spell check: durations: durations expressed in weeks (.
WARNING: Found 19 misspelled words
build finished with problems, 20 warnings (with warnings treated as errors).

This branch adds some of the words to the allowlist, but for others I
chose to rephrase the text in a more approachable manner.",Natalia,2026-01-29 01:42:41+00:00,13,9,22,4,1,3,2599,1,0,0,1,1,88,0,1095.0,1,0,0.0
117ff1d37d63cdfa0982eba6b636bf8f59d99a3c,Made explicit that aspell is a requirement to run spell checks on docs.,Natalia,2026-01-29 13:04:47+00:00,3,2,5,1,13,3,71,0,0,0,0,1,88,0,40926.0,0,0,0.0
951ffb3832cd83ba672c1e3deae2bda128eb9cca,"Fixed CVE-2026-25673 -- Simplified URLField scheme detection.

This simplicaftion mitigates a potential DoS in URLField on Windows. The
usage of `urlsplit()` in `URLField.to_python()` was replaced with
`str.partition("":"")` for URL scheme detection. On Windows, `urlsplit()`
performs Unicode normalization which is slow for certain characters,
making `URLField` vulnerable to DoS via specially crafted POST payloads.

Thanks Seokchan Yoon for the report, and Jake Howard and Shai Berger
for the review.

Refs #36923.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Natalia,2026-01-30 01:52:41+00:00,165,28,193,5,1,4,572,1,0,1,1,1,88,0,46074.0,1,1,0.4
b25bc2441827a31b5629e9f79ad7296b992648a2,Refs #36865 -- Added test for invalid value handling in admin changelist.,mlissner,2026-01-30 15:34:47+00:00,12,0,12,1,15,4,73,0,0,0,0,1,2,1,49326.0,0,0,1.0
cbc4c9f11f32fa99ecfe2dc365b6309ee4fc9277,Fixed typos in docs/ref/models/querysets.txt.,Jacob Walls,2026-01-30 20:20:12+00:00,6,6,12,1,20,4,45,1,0,0,0,1,162,0,17125.0,0,0,0.0
4a52533329a03207c1c4592a13fbb12b9ec5ef9e,"Refs #34118 -- Removed asgiref coroutine detection shims.

As Python 3.12 is now the floor, we can drop the shims and
use the `inspect` module.",Jacob Walls,2026-01-30 20:53:27+00:00,45,55,100,34,20,4,143,0,0,1,1,1,162,0,1995.0,0,0,0.9411764705882353
93dfb16e96797583a6f45eeb918e78c7f2817318,"Added documentation on reviewing patches.

Original inspiration drawn from Sarah Boyce's talk:
""Django needs you! (to do code review)""",Tim Schilling,2026-01-31 01:48:59+00:00,112,6,118,3,1,5,134,1,0,1,1,1,6,0,17732.0,1,0,0.0
bb8c14b4660ca0a35f0af73e8f3a671237860571,Added supports_expression_indexes skip to nulls_distinct test.,Tim Graham,2026-01-31 02:25:17+00:00,11,1,12,1,2,5,62,0,0,0,0,1,35,0,2178.0,1,0,1.0
1d4c52c8bf62cc912e5099e86ff229b69ce9d227,Fixed #36893 -- Serialized elidable kwarg for RunSQL and RunPython operations.,SnippyCodes,2026-01-31 08:13:17+00:00,12,0,12,2,8,5,78,1,0,0,1,1,4,0,20880.0,0,0,1.0
674eda1c03a3187905f48afee0f15226aa62fdf3,"Refs #36865 -- Fixed test_exact_lookup_validates_each_field_independently() crash on databases that don't support primitives in JSONFields.

For example on Oracle < 21c.",Jacob Walls,2026-01-31 15:45:39+00:00,1,0,1,1,15,5,169,1,0,0,0,1,162,0,27142.0,0,0,1.0
986f7f2098a2186b4085183951cbebae15220556,Added missing quotes around nonce in docs/ref/csp.txt.,Jacob Walls,2026-02-01 19:13:38+00:00,1,1,2,1,19,6,54,0,0,0,0,1,162,0,98879.0,0,0,0.0
f05fac88c4699c6d04a8f1ac3328cf6c7bd39228,"Fixed #36795 -- Enforced quoting of all database object names.

This ensures all database identifiers are quoted independently of their orign
and most importantly that user provided aliases through annotate() and alias()
which paves the way for dropping the allow list of characters such aliases can
contain.

This will require adjustments to raw SQL interfaces such as RawSQL that might
make reference to ORM managed annotations as these will now be quoted.

The `SQLCompiler.quote_name_unless_alias` method is kept for now as an alias
for the newly introduced `.quote_name` method but will be duly deprecated in
a follow up commit.",Simon Charette,2026-02-01 21:53:54+00:00,44,50,94,8,21,6,633,1,0,1,1,1,41,0,9616.0,0,1,0.875
5146449a38222dc74f8f1ba88a7a7ef681e93101,"Refs #36795 -- Removed unnecessary prohibits_dollar_signs_in_column_aliases feature flag.

Now that user provided aliases are systematically quoted there is no need to
disallow the usage of the dollar sign on Postgres.",Simon Charette,2026-02-01 22:02:49+00:00,3,19,22,4,22,6,218,0,0,0,1,1,41,0,535.0,1,0,0.75
3282d9f4edbe5d341a0fa2a8c62b435b3885ab64,Fixed #36890 -- Supported StringAgg(distinct=True) on SQLite with the default delimiter.,varunkasyap,2026-02-02 08:20:16+00:00,41,2,43,4,8,0,88,1,0,1,1,1,9,0,37047.0,0,0,0.5
13299a6203f4bc3e5b2552c96a51ff2b15da3c43,Fixed #36898 -- Documented SessionBase.is_empty().,jafarkhan83,2026-02-02 17:39:07+00:00,4,0,4,1,17,0,50,1,0,0,0,1,2,1,33531.0,0,0,0.0
72ae25a9c2bb1a9e369e52e696a8b7d1a8df245e,Fixed #36879 -- Identified Django client in Redis client metadata.,ar3ph,2026-02-02 18:26:18+00:00,34,1,35,3,18,0,66,1,0,1,1,1,1,1,2831.0,0,0,1.0
158fd81ef5a5647d27eb3065063284f9ee0a3ca4,Fixed #36899 -- Implemented SessionBase.__bool__.,Amar,2026-02-03 00:34:04+00:00,28,1,29,4,0,1,49,1,0,1,1,1,5,0,22066.0,1,0,0.5
24a14860ced5c456522d69c16afd2c631cc0456f,Fixed line length in admin_views test_prepopulated_fields().,Jacob Walls,2026-02-03 02:09:54+00:00,2,2,4,1,2,1,60,1,0,0,0,1,162,0,5750.0,1,0,1.0
6f8b2d1c6dfaab4b18a2b10bca4e54bdbabc10d8,"Refs #33579 -- Added extra tests for NotUpdated exception.

When `NotUpdated` was added in ab148c02cedbac492f29930dcd5346e1af052635,
these additional tests that have equivalents for the `DoesNotExist` and
`MultipleObjectsReturned` exceptions were missed.",Nick Pope,2026-02-03 10:14:31+00:00,15,3,18,3,10,1,254,0,0,0,1,1,4,0,29077.0,0,0,1.0
e7e43f1f91b5e4822ace888d85645eada8535daa,Added stub release notes for 6.0.3.,Jacob Walls,2026-02-03 14:05:18+00:00,13,0,13,2,14,1,35,0,0,0,1,1,162,0,13847.0,0,0,0.0
af361d3be4725b9da1022c078b2db02b9d9b96e7,"Added CVE-2025-13473, CVE-2025-14550, CVE-2026-1207, CVE-2026-1285, CVE-2026-1287, and CVE-2026-1312 to security archive.",Jacob Walls,2026-02-03 14:11:06+00:00,68,0,68,1,14,1,121,0,0,1,0,1,162,0,348.0,0,1,0.0
92d4aea5ffacc38c5f7903b9410d0abec83f14de,Refs #36620 -- Shortened coverage diff comment.,Jacob Walls,2026-02-04 16:25:09+00:00,8,1,9,1,16,2,47,0,0,0,0,1,162,0,94443.0,0,0,0.0
c507aaf9abeff4b93b7f9bdbc55801f2ccfc2d01,"Refs #36620 -- Guarded coverage tests workflow behind a label.

This also removes the skip on the primary tests workflow so that
it runs more predictably.",Jacob Walls,2026-02-04 16:41:11+00:00,31,10,41,2,16,2,154,0,0,1,1,1,162,0,962.0,0,0,0.0
087bb9e8f3478d53f12b1737af865992af17c5f2,Refs #36644 -- Applied default ordering after union().,Nilesh Kumar Pahari,2026-02-05 22:21:45+00:00,10,0,10,2,22,3,54,0,0,0,1,1,9,0,106834.0,1,0,1.0
6380e3f01e10f815de8c0223e3fd4bacb69f3808,Fixed #36644 -- Enabled empty order_by() to avoid pk ordering by first()/last().,Nilesh Kumar Pahari,2026-02-05 22:23:33+00:00,39,3,42,3,22,3,80,1,0,1,1,1,9,0,108.0,1,0,1.0
6c2436fa8671cd41c6a5841493142308cd9541c8,Fixed #36272 -- Removed obsolete libgeoip from GeoDjango installation docs.,SnippyCodes,2026-02-06 15:31:16+00:00,2,4,6,1,15,4,75,1,0,0,0,1,4,0,61663.0,0,0,0.0
d007fcf7291cc3c24d4545e23c759bde22b6a8a6,"Modified tests to format PKs with %s rather than %d.

It's how Django formats values internally and makes tests compatible
with databases that use non-integer primary keys.",Tim Graham,2026-02-06 16:06:17+00:00,97,97,194,20,16,4,172,0,0,1,1,1,35,0,2101.0,0,1,1.0
8401071c52d19a2bdd987a2dbe79c440f01dfae9,Fixed #36904 -- Clarified how to hide form field labels in docs.,Amar,2026-02-08 20:46:54+00:00,3,2,5,1,20,6,64,1,0,0,0,1,5,0,189637.0,0,0,0.0
0dac3dd4a1573b3c9cef3aea6a98440decfc5460,"Clarified optional nature of Contributor License Agreement.

It's not clear that CLAs are needed to ensure contributors are
assenting to our license (the ""inbound=outbound"" agreement),
but we can keep them around for contributors who would like to
(or are required by their employer) to submit one, without
investing additional resources in checking every single contribution.

See https://forum.djangoproject.com/t/cla-vs-dco-for-django-contributors/42399
and recent board minutes.",Jacob Walls,2026-02-09 15:29:26+00:00,8,8,16,2,15,0,482,0,0,0,1,0,162,0,67352.0,0,0,0.0
0deedbd55713d3aa1da9f88063705168bf7a4e9c,"Fixed #36908 -- Removed unnecessary ""fail_silently"" param from quick example in docs/topics/email.txt.",SnippyCodes,2026-02-09 18:27:36+00:00,0,1,1,1,18,0,102,1,1,0,0,1,4,0,10690.0,0,0,0.0
7cf1c22d4dfdd46f2082cfc55b714b68c4fd2de3,Refs #36644 -- Documented no pk ordering in first()/last() after empty order_by().,Jacob Walls,2026-02-09 20:09:56+00:00,13,2,15,2,20,0,82,0,0,0,1,1,162,0,6140.0,0,0,0.0
2c2d36376a0ce0edc048c077a60be6e3b953bb09,Added stub release notes for 5.2.12.,Jacob Walls,2026-02-09 21:05:55+00:00,13,0,13,2,21,0,36,0,0,0,1,1,162,0,3359.0,0,0,0.0
56ed37e17e5b1a509aa68a0c797dcff34fcc1366,"Fixed #36903 -- Fixed further NameErrors when inspecting functions with deferred annotations.

Provide a wrapper for safe introspection of user functions on Python 3.14+.

Follow-up to 601914722956cc41f1f2c53972d669ddee6ffc04.",93578237,2026-02-09 21:06:50+00:00,157,26,183,16,21,0,226,1,0,1,1,1,1,1,55.0,0,1,0.875
3c09ed81d3e90d7ce60372096c58e80548d1d2ef,Refs #35444 -- Doc'd deprecation in contrib.postgres.aggreggates.StringAgg.delimiter.,Jacob Walls,2026-02-09 23:27:23+00:00,19,1,20,2,23,0,85,0,0,0,1,1,162,0,8433.0,1,0,0.0
ef46215fdecb755c0b77c47fdb8fec670abb5e8b,Added various missing test skips observed on MongoDB.,Tim Graham,2026-02-10 01:28:05+00:00,17,6,23,10,1,1,53,0,0,1,1,1,35,0,7242.0,1,0,1.0
f2169ef3688422d394d36007e320bac839117f0b,Refs #36883 -- Split monolithic aggregation/lookup/queries tests.,Tim Graham,2026-02-10 01:57:37+00:00,80,33,113,4,1,1,65,0,0,1,1,1,35,0,1772.0,1,0,1.0
21664867b60a49c25cf93191a81f335a5eafca53,Fixed #36914 -- Fixed background-color to also apply to select options in TabularInline.,Antoliny0919,2026-02-10 09:56:43+00:00,20,1,21,2,9,1,88,1,0,0,1,1,4,0,28746.0,0,0,0.5
9482a4116cc50961e8093151c87ba0719bcb33be,Fixed #36873 -- Aligned and normalized stroke width for non-multiple select icons in related-widget-wrapper.,Antoliny0919,2026-02-10 10:47:52+00:00,13,1,14,3,10,1,108,1,0,0,1,1,4,0,3069.0,0,0,0.0
64a4d8ad005721b17fafd3399bdf49d7d0f94455,Fixed #34352 -- Unified terms in Signals docs.,Hossam Hassan,2026-02-10 16:56:29+00:00,15,15,30,1,16,1,46,1,0,1,0,0,1,1,22117.0,0,0,0.0
220db1c78a1bdeb3ccb91ba8bf0b7ab829379c35,"Refs #35961 -- Restored AUTHORS in wheel.

As a side effect from adding explicit license files to conform to PEP 639, the
AUTHORS file got dropped from the wheel. The tarball still contained this file.

In the ""Python Packaging User Guide""
(https://packaging.python.org/en/latest/guides/writing-pyproject-toml/#license-files)
the AUTHORS file is modeled to be included in license-files.

Follow-up to 96a7a652166bece8acc96d6335ebb8091de2f496.",Michiel W. Beijen,2026-02-10 21:14:26+00:00,1,1,2,1,21,1,442,0,0,0,0,1,2,1,15477.0,0,0,0.0
0dd9d5ee5c30e51754d93e926e24ff92654ecf5d,"Optimized SQLite `DatabaseOperations.check_expression_support()`.

Avoided reconstructing the same tuples on every call by defining them as module-level constants.",Adam Johnson,2026-02-11 00:26:15+00:00,10,4,14,1,0,2,163,0,0,0,0,1,38,0,11509.0,1,0,1.0
bb7f4f8a734f0f4dccd88e130b1c2ccd68b2d097,Relaxed a query ordering assertion in filtered_relation test.,Tim Graham,2026-02-11 10:03:16+00:00,1,1,2,1,10,2,61,0,0,0,0,1,35,0,34621.0,0,0,1.0
fb3a11071aae27ef869d2b029289b9f59cc41128,"Fixed #36918 -- Removed double spaces and fixed minor grammar issues in docs.

Co-authored-by: Clifford Gama <cliffygamy@gmail.com>",$ῗἧḡḥ𝐀丂𝓱м𝑒𝑒𝐓,2026-02-11 12:57:14+00:00,15,16,31,11,12,2,131,1,0,1,1,1,1,1,10438.0,0,0,0.0
97228a86d2b7d8011b97bebdfe0f126a536a3841,Refs #35809 -- Fixed test_selectbox_selected_rows() on macOS.,Jacob Walls,2026-02-11 21:02:01+00:00,11,4,15,1,21,2,61,1,0,0,0,0,162,0,29087.0,0,0,1.0
380d77cccefbe185ddb3f9368d8fdeb7b7cf7108,"Fixed #36921 -- Fixed KeyError in inline form for model not registered with admin.

Regression in b1ffa9a9d78b0c2c5ad6ed5a1d84e380d5cfd010.",Sean Helvey,2026-02-11 23:07:40+00:00,43,16,59,2,23,2,139,1,0,1,1,1,1,1,7539.0,1,1,1.0
055d7a682f4923fc5a50d7c1a12fd7f52675f7e8,Improved error message in SQLite `DatabaseOperations.check_expression_support()`.,Adam Johnson,2026-02-11 23:25:47+00:00,11,7,18,2,23,2,81,1,0,0,1,1,38,0,1087.0,1,0,1.0
5b939808220fa879942303f4318276668d11b4d9,Fixed #20775 -- Clarified that SQL for text lookups varies per database.,Lakshya,2026-02-12 09:35:07+00:00,13,1,14,1,9,3,72,1,0,0,0,1,1,1,36560.0,0,0,0.0
2333d56696141303000986a16553205ece993c67,"Fixed #36894 -- Added TypeError for conflicting arguments in mail APIs.

A TypeError is now raised if fail_silently=True, auth_user, or auth_password
are provided along a connection.

Updated AdminEmailHandler in django.utils.log to remove redundant
fail_silently=True.

Thanks Mike Edmunds for the report and Jacob Tyler Walls for the review.",Praful Gulani,2026-02-12 14:33:25+00:00,177,9,186,7,14,3,343,1,0,1,1,1,1,1,17898.0,0,1,0.6666666666666666
fee2cb2d6dfefad614b27e659f5648c793006ef8,Refs #36620 -- Removed stray + from coverage comment workflow step.,Jacob Walls,2026-02-12 20:31:15+00:00,1,1,2,1,20,3,67,0,0,0,0,1,162,0,21470.0,0,0,0.0
f6384479ad77c49e0537a5f71eb0331af9eefc32,Installed libmemcached-dev in screenshots workflow.,Jacob Walls,2026-02-13 14:10:36+00:00,4,0,4,1,14,4,51,0,0,0,0,1,162,0,63561.0,0,0,0.0
169152f8f5ac586e19779faf9943086fe0f416e9,Fixed #36839 -- Warned when model renames encounter conflicts from stale ContentTypes.,AbhimanyuGit2507,2026-02-13 20:29:03+00:00,37,17,54,2,20,4,86,1,0,1,1,1,1,1,22707.0,0,0,1.0
e779bc7d78cbcadd395d48e5b6b00acea07ce503,Fixed #36927 -- Optimized Field.deconstruct().,Adam Johnson,2026-02-13 22:52:07+00:00,64,59,123,1,22,4,46,1,0,1,0,1,38,0,8584.0,1,0,1.0
